fold,date,y,next_ret,proba_lstm,proba_logistic,proba_random_forest,proba_gradient_boosting
2,2024-08-26,1.0,0.014550221267503272,0.49072123,0.5259479,0.5134869858688965,0.518693964886907
2,2024-08-27,0.0,-0.02096649473502321,0.49288744,0.49064612,0.5028903501482967,0.5305337965965252
2,2024-08-28,0.0,-0.063848489872944,0.49674097,0.4987155,0.5282755803108415,0.5667802900450758
2,2024-08-29,1.0,0.015137425917287617,0.50222385,0.5207292,0.5311562062830386,0.546422533190598
2,2024-08-30,0.0,-0.09525009693663467,0.50854886,0.46441534,0.5319550628501184,0.5919061526767021
2,2024-09-03,0.0,-0.016574089335201103,0.5164271,0.5445936,0.5067268303726437,0.4402707889430733
2,2024-09-04,1.0,0.00941539351989551,0.5245009,0.51866126,0.5218280710904423,0.5722060143236002
2,2024-09-05,0.0,-0.04085448692094329,0.53242487,0.4991857,0.4750307974568397,0.446878807840977
2,2024-09-06,1.0,0.03539822328647135,0.5400096,0.5563166,0.48756427444664696,0.5398525027616384
2,2024-09-09,1.0,0.015309379031423154,0.54660755,0.49794877,0.43181949685469045,0.4242585112337653
2,2024-09-10,1.0,0.08149870395432979,0.5518182,0.5412322,0.4942939650891703,0.5393653667857223
2,2024-09-11,1.0,0.019161745846319356,0.55518407,0.5381412,0.5016542584930594,0.4280678755748096
2,2024-09-12,0.0,-0.0003358138280985523,0.5565826,0.5507474,0.5003969385191257,0.5188626682358527
2,2024-09-13,0.0,-0.019479393929314304,0.55562866,0.5386109,0.531901147226046,0.587649506776284
2,2024-09-16,0.0,-0.01019011612961418,0.55223334,0.53092706,0.5106570643916343,0.5113297109089667
2,2024-09-17,0.0,-0.019205780120077676,0.54670876,0.52546936,0.5080062020363325,0.46041043400119375
2,2024-09-18,1.0,0.03969303064464347,0.5400981,0.52735066,0.5208267383428575,0.5928302009579939
2,2024-09-19,0.0,-0.015864972618779727,0.5335698,0.48630515,0.5507682164024993,0.6904800100555625
2,2024-09-20,1.0,0.0022414317538479445,0.5281092,0.5314146,0.5446943879938211,0.5725530970385405
2,2024-09-23,1.0,0.03965248119646403,0.5238812,0.51955146,0.5287714133544626,0.5375877800339703
2,2024-09-24,1.0,0.02184171084022779,0.520873,0.51979136,0.5512343636422898,0.5855429452351968
2,2024-09-25,1.0,0.004291053945728818,0.51922286,0.5050412,0.5183471253888856,0.5420024674604527
2,2024-09-26,0.0,-0.02128340596048306,0.51842844,0.5255082,0.5369086800289204,0.5836286775401169
2,2024-09-27,1.0,0.0003295705154946482,0.51828176,0.518385,0.5435543604993452,0.539466686571302
2,2024-09-30,0.0,-0.03656145206891914,0.5185864,0.49127746,0.5214484496754708,0.4688161963605927
2,2024-10-01,1.0,0.01581215888289944,0.5194145,0.53174174,0.5494440710051794,0.6077061359814051
2,2024-10-02,1.0,0.03365585493518486,0.5209159,0.50175977,0.5224949203914777,0.46337002486029993
2,2024-10-03,1.0,0.016849779808534082,0.523246,0.49929374,0.5552840758973608,0.5926392933632346
2,2024-10-04,1.0,0.02241434430905498,0.52597976,0.52580994,0.5419517409781527,0.5273843990891338
2,2024-10-07,1.0,0.040479074021926964,0.52855957,0.5322711,0.5416125632449876,0.5912116872859065
2,2024-10-08,0.0,-0.001805960977334209,0.53062135,0.5128419,0.5238386105261309,0.5578192832500473
2,2024-10-09,1.0,0.016283492772845465,0.5319145,0.5244671,0.5147865706065147,0.5275604656779518
2,2024-10-10,0.0,-7.416336485466246e-05,0.53224045,0.5098619,0.5315569051420641,0.5599107083137684
2,2024-10-11,1.0,0.024258183883824058,0.53180975,0.513418,0.512703666701647,0.6574011059704841
2,2024-10-14,0.0,-0.04686030620060222,0.53088,0.49884647,0.5271944738345256,0.5826028430662793
2,2024-10-15,1.0,0.03130707524523624,0.53009707,0.56950337,0.5374292367351478,0.5181153672997562
2,2024-10-16,1.0,0.008915285275079787,0.5295581,0.5008051,0.5096612766307133,0.45416659944294574
2,2024-10-17,1.0,0.007814242171239272,0.52966046,0.5093848,0.5147028452211923,0.47736199261746554
2,2024-10-18,1.0,0.04137678575587822,0.53007025,0.51752454,0.49734113644963146,0.576702156694521
2,2024-10-21,0.0,-0.0008349910892933021,0.5306863,0.5214703,0.543303780348432,0.5798363026413897
2,2024-10-22,0.0,-0.028066087426911746,0.5314605,0.52323884,0.5090228580731954,0.4809062748913171
2,2024-10-23,1.0,0.006090627690747752,0.532357,0.53334314,0.5517443791551808,0.5910476417408735
2,2024-10-24,1.0,0.008047823815066968,0.5331271,0.50628555,0.5139921444059354,0.4640262082236367
2,2024-10-25,0.0,-0.007206424855997984,0.5339805,0.511192,0.53128015590214,0.5321410721125079
2,2024-10-28,1.0,0.005194957232333985,0.53501034,0.52898353,0.5431621721868681,0.5874543298647146
2,2024-10-29,0.0,-0.01352210433871115,0.53623235,0.53806084,0.5281627626872758,0.5537388230905139
2,2024-10-30,0.0,-0.047222632253521524,0.5377309,0.54333514,0.5430084713487513,0.5419296669871233
2,2024-10-31,1.0,0.0198855727429208,0.5397238,0.5542583,0.5499394780161114,0.5602187172648616
2,2024-11-01,1.0,0.004800639993715716,0.5420171,0.50518095,0.5281484932914935,0.5125845533251703
2,2024-11-04,1.0,0.028371847605781486,0.5446549,0.53125906,0.5404718014031432,0.6245796909896275
2,2024-11-05,1.0,0.04074057289438837,0.5473138,0.5341192,0.5588326995968227,0.5548487960140245
2,2024-11-06,1.0,0.02245726917168711,0.54969203,0.5423313,0.5476279715254848,0.6011393444096292
2,2024-11-07,0.0,-0.008396375567939929,0.5512671,0.5427414,0.5117054729675746,0.540816900208359
2,2024-11-08,0.0,-0.01605347191768991,0.5516883,0.5540759,0.5267683860754123,0.5608373424487791
2,2024-11-11,1.0,0.020859006690853388,0.55089235,0.54949296,0.534674244573754,0.5621893423666071
2,2024-11-12,0.0,-0.013621728696146418,0.5492652,0.51190007,0.5272587454847986,0.48231230959874527
2,2024-11-13,1.0,0.003349977632824075,0.54736584,0.53784984,0.5592240624387491,0.5570023323978133
2,2024-11-14,0.0,-0.03257039850928112,0.5455761,0.5358868,0.5371485109426326,0.5866587550461484
2,2024-11-15,0.0,-0.012888996806037056,0.5443812,0.54800946,0.5401124386835552,0.5548900887985513
2,2024-11-18,1.0,0.04894758240828634,0.54374194,0.5293746,0.5398596554171824,0.5035987922420562
2,2024-11-19,0.0,-0.0076185021337722425,0.543773,0.51745886,0.5468844863564533,0.5465138260057983
2,2024-11-20,1.0,0.005346508972241981,0.5447186,0.52938867,0.5426289399320433,0.5552739428785368
2,2024-11-21,0.0,-0.03218115461898985,0.5460598,0.5574057,0.5211019736696954,0.5023544618018141
2,2024-11-22,0.0,-0.04177523060692401,0.5469189,0.5476011,0.5406682396130518,0.5474011467196502
2,2024-11-25,1.0,0.0066166723347469425,0.5472741,0.52552927,0.5232964280207973,0.5874850548523392
2,2024-11-26,0.0,-0.011539609519324201,0.54682,0.5012021,0.5311229104117668,0.5209207688243608
2,2024-11-27,1.0,0.021501504667736482,0.5459133,0.5360139,0.5333128718268572,0.5099976028512834
2,2024-11-29,1.0,0.002748554099626155,0.54454964,0.52660114,0.5319940749800451,0.610314909559179
2,2024-12-02,1.0,0.011757990217618142,0.54283416,0.54177976,0.5449999109891673,0.5236216892410088
2,2024-12-03,1.0,0.034792536870827284,0.54069346,0.5388054,0.5518702751571581,0.5563060103379727
2,2024-12-04,0.0,-0.0004823256598174286,0.538283,0.5348174,0.5524455322480335,0.56410640762693
2,2024-12-05,0.0,-0.018061484728450594,0.5355424,0.53997517,0.5394015195468973,0.567688992941136
2,2024-12-06,0.0,-0.025484433416963714,0.5324991,0.5439834,0.5479249555473543,0.5487019771854651
2,2024-12-09,0.0,-0.02694337433838112,0.52938884,0.524027,0.546396402334652,0.6279526736820228
2,2024-12-10,1.0,0.03139117375953693,0.5265414,0.5567949,0.5564637447077625,0.588229441035961
2,2024-12-11,0.0,-0.014141276361174793,0.52477545,0.51571035,0.5348470284775809,0.5044774011402784
2,2024-12-12,0.0,-0.02249880946136129,0.5242464,0.542038,0.5340719905591107,0.5580143735107141
2,2024-12-13,0.0,-0.01675980654936926,0.5246771,0.55906177,0.5463062040042982,0.6022338593321759
2,2024-12-16,0.0,-0.012196927513155154,0.5260427,0.5238075,0.5672896575212253,0.6098307942270209
2,2024-12-17,0.0,-0.011350500650991524,0.5281311,0.52159184,0.5505837838243097,0.6101855837103078
2,2024-12-18,1.0,0.013730421667919934,0.530575,0.54473126,0.5083388438885335,0.5016077621974958
2,2024-12-19,1.0,0.03076212017784341,0.5331583,0.5147691,0.4985485826784341,0.4767683271421012
2,2024-12-20,1.0,0.03689678019158604,0.53568673,0.5210054,0.5273866333143394,0.5281672810265924
2,2024-12-23,1.0,0.003937962432697173,0.53743035,0.53417856,0.5413412349162592,0.5108557773134879
2,2024-12-24,0.0,-0.002068149950013476,0.53788775,0.55368483,0.5220643745263113,0.41535799587950945
2,2024-12-26,0.0,-0.02086764341620906,0.53705746,0.53246695,0.5217173003514207,0.4461584187836987
2,2024-12-27,1.0,0.0035032861432646722,0.53531796,0.5286082,0.5320691320918935,0.5373925380605831
2,2024-12-30,0.0,-0.023274257025063694,0.5332266,0.5276319,0.5332657098712971,0.5296203105051014
2,2024-12-31,1.0,0.029935167461988765,0.53147745,0.534167,0.5244648490072982,0.5971445457942308
2,2025-01-02,1.0,0.04453768942634051,0.53062767,0.5074282,0.5339825038300787,0.5447493413366076
2,2025-01-03,1.0,0.03433237676153422,0.5306804,0.5203556,0.5397271021037988,0.5574151396822826
2,2025-01-06,0.0,-0.06216957574366622,0.5312065,0.5201408,0.5338549963813147,0.5450778515938195
2,2025-01-07,0.0,-0.00021413464082975509,0.53165096,0.5973072,0.5309830491712644,0.5402584957058333
2,2025-01-08,0.0,-0.029976331836975456,0.5319268,0.49839157,0.5448734831897218,0.5840124184877291
2,2025-01-10,0.0,-0.01971904654466583,0.53223103,0.50995433,0.5201671870398724,0.5644143560300549
2,2025-01-13,0.0,-0.011033630201580102,0.5328026,0.49549457,0.5186466218345324,0.5120241667848667
2,2025-01-14,1.0,0.034001441592576453,0.5337595,0.5243653,0.5207606574727935,0.4773185339416006
2,2025-01-15,0.0,-0.01959790283355345,0.5351768,0.5075325,0.5547418717289231,0.5857378535215307
2,2025-01-16,1.0,0.03099508265210349,0.536846,0.54831314,0.542631621771474,0.5838189892857346
2,2025-01-17,1.0,0.02265626862538994,0.53845835,0.50170934,0.562055936327356,0.6266416031010338
2,2025-01-21,1.0,0.04430876760566527,0.5396875,0.5200161,0.5482799226595493,0.5948398227522063
2,2025-01-22,1.0,0.00101990292802423,0.5402372,0.49981016,0.5141835981726652,0.48627737622432465
2,2025-01-23,0.0,-0.031245765365226386,0.5397174,0.5381634,0.5190081500555321,0.5755752256766071
2,2025-01-24,0.0,-0.1696817008246313,0.5381094,0.5446348,0.5347966345107451,0.5289138977729623
2,2025-01-27,1.0,0.08925862474289636,0.53675,0.5820452,0.5892212168588012,0.5399345348748608
2,2025-01-28,0.0,-0.04101100512382716,0.53556013,0.4506108,0.48766105996807624,0.32198715240883596
2,2025-01-29,1.0,0.007680017925354887,0.5356715,0.5330768,0.5446054595878764,0.6206471808930193
2,2025-01-30,0.0,-0.0367429899869981,0.53649646,0.5257387,0.5122600802518491,0.5469398583871923
2,2025-01-31,0.0,-0.028400091409970463,0.5377166,0.57179254,0.5224357965663927,0.5247451859258383
2,2025-02-03,1.0,0.017058064655980143,0.53898656,0.5197351,0.4873362661359695,0.45803725708610105
2,2025-02-04,1.0,0.05208605634226737,0.54003704,0.49531585,0.462448825071533,0.40914592009870876
2,2025-02-05,1.0,0.03084200868928355,0.5407596,0.48450392,0.4834483331750032,0.48897400125651996
2,2025-02-06,1.0,0.00901439104286128,0.54085374,0.5064665,0.4942238933464493,0.48094295301196416
2,2025-02-07,1.0,0.028727758953362992,0.5397498,0.52935684,0.49508985652746673,0.4134849406128418
2,2025-02-10,0.0,-0.005764627021451751,0.53701305,0.53033006,0.5153485654267437,0.48333464758303185
2,2025-02-11,0.0,-0.012500102066553165,0.5329456,0.51652086,0.5301243637811467,0.5438282788489421
2,2025-02-12,1.0,0.03164541937886223,0.5279849,0.51358134,0.5226641025478489,0.5144520037057254
2,2025-02-13,1.0,0.02631398904631821,0.52270645,0.50185925,0.5447768279175692,0.5851925116378451
2,2025-02-14,1.0,0.003961110200157769,0.51791763,0.509612,0.530115001607218,0.538503734046731
2,2025-02-18,0.0,-0.0012194668641105633,0.5139289,0.53892434,0.5332612704887876,0.5410775455647824
2,2025-02-19,1.0,0.006320392137044051,0.5110323,0.52250755,0.5220131146874389,0.5448113669362401
2,2025-02-20,0.0,-0.04053962377883236,0.5094128,0.5010857,0.5149701225447252,0.5048708847660207
2,2025-02-21,0.0,-0.030870941603451385,0.50911826,0.5359719,0.5591944580810668,0.5597190345240272
2,2025-02-24,0.0,-0.02801662825794149,0.51024014,0.5244032,0.5399978853694942,0.579760930407623
2,2025-02-25,1.0,0.036721148593216846,0.5132273,0.49867564,0.5057578621445962,0.40977034423026365
2,2025-02-26,0.0,-0.08478059541135508,0.51780534,0.47266454,0.5284885213990346,0.48115360761746345
2,2025-02-27,1.0,0.0397003349802898,0.5235564,0.6137943,0.5149371045762462,0.45112677242023663
2,2025-02-28,0.0,-0.08693566469362735,0.52952456,0.48768267,0.5042531694203405,0.5200869385099735
2,2025-03-03,1.0,0.01692091208977131,0.5355556,0.5771704,0.4816309826462174,0.4794893598024893
2,2025-03-04,1.0,0.01129413866183926,0.5407155,0.49583384,0.4441779092051002,0.35678669290682685
2,2025-03-05,0.0,-0.05737427333510037,0.545185,0.4902943,0.47707069499754157,0.4236352202521058
2,2025-03-06,1.0,0.01917346844086576,0.5487139,0.5345661,0.48094408076760353,0.41810348688594945
2,2025-03-07,0.0,-0.05067011072638139,0.55093396,0.5023007,0.4383769258096427,0.3445047047692655
2,2025-03-10,1.0,0.016638643839147482,0.5519578,0.54614633,0.4834290647495,0.45873634227238747
2,2025-03-11,1.0,0.06427597425648068,0.55167854,0.5228059,0.45256777354978406,0.3805654463755295
2,2025-03-12,0.0,-0.001382432070702544,0.55061156,0.48157495,0.46946670807649,0.4508679584156003
2,2025-03-13,1.0,0.05269074762922399,0.54872483,0.5444934,0.5018781127577231,0.5032585784086989
2,2025-03-14,0.0,-0.017588560664843045,0.5457021,0.5022591,0.46696589921630166,0.41546308915921293
2,2025-03-17,0.0,-0.03430097841423174,0.5412865,0.55117637,0.5160195358137011,0.5212115654680117
2,2025-03-18,1.0,0.018106153724559704,0.53577787,0.5219917,0.5075531471604008,0.5171174006801025
2,2025-03-19,1.0,0.00859424757245808,0.52953833,0.48690954,0.5008910581610841,0.3613239225961562
2,2025-03-20,0.0,-0.007002443197868913,0.5233956,0.5043871,0.5052811607936711,0.44443945243364297
2,2025-03-21,1.0,0.03152091133387214,0.51823425,0.50405943,0.515696533792503,0.5516159187151114
2,2025-03-24,0.0,-0.005930340184490013,0.51423806,0.50106627,0.5443072443007525,0.6620339692282484
2,2025-03-25,0.0,-0.05741984059083338,0.5116938,0.52175117,0.5231227757148288,0.41148796593157594
2,2025-03-26,0.0,-0.02048172389416636,0.5107151,0.536102,0.5224673889914488,0.46429886667810794
2,2025-03-27,0.0,-0.015794719940661173,0.51152587,0.48629403,0.48630896174127414,0.41633438647430787
2,2025-03-28,0.0,-0.01176255110429647,0.5143827,0.48002765,0.48780155190530755,0.41979589155417213
2,2025-03-31,1.0,0.016331510187370002,0.51902527,0.5169483,0.49119483350443227,0.4655850113759754
2,2025-04-01,1.0,0.002451126617623478,0.5247386,0.50287294,0.47944387647170517,0.34222460908430935
2,2025-04-02,0.0,-0.07806546918472412,0.5305174,0.529478,0.5004885501353964,0.5230544971548563
2,2025-04-03,0.0,-0.073575707771803,0.5360422,0.5251917,0.48800636481683335,0.3379951438459893
2,2025-04-04,1.0,0.03530900785542945,0.54112,0.51800126,0.5681479379906073,0.4967847801594127
2,2025-04-07,0.0,-0.013723799655406266,0.5451753,0.53012496,0.42303210498686,0.4368577024574587
2,2025-04-08,1.0,0.1872274624033181,0.5481181,0.5618503,0.5217064140471995,0.5501022555400649
2,2025-04-09,0.0,-0.059127152052871335,0.5493988,0.54154354,0.49847477767384185,0.7557978177539392
2,2025-04-10,1.0,0.03123553653131328,0.5495981,0.6366799,0.517781032163309,0.5079202657992471
2,2025-04-11,0.0,-0.0019832310630819583,0.54852074,0.4864036,0.49409488937969903,0.45369846169047556
2,2025-04-14,1.0,0.013458494902267804,0.5459457,0.5015987,0.5316808199052526,0.676469023574305
2,2025-04-15,0.0,-0.06871651333240647,0.5418857,0.4664523,0.5314614997657794,0.5044061043023742
2,2025-04-16,0.0,-0.028710926590659658,0.53700024,0.5200676,0.5258232758607717,0.6135124877949185
2,2025-04-17,0.0,-0.04512749171060482,0.5318211,0.47792235,0.5057978328061331,0.47189397914595793
2,2025-04-21,1.0,0.020431207320654954,0.52712995,0.49926907,0.5258362567129816,0.5657508839120574
2,2025-04-22,1.0,0.03862878035404016,0.52357525,0.4594511,0.4896987923353755,0.40745577618666823
2,2025-04-23,1.0,0.03621840640301199,0.5214764,0.48582196,0.5030094164739536,0.5019027922797171
2,2025-04-24,1.0,0.04303317191691747,0.5209834,0.4875834,0.48101504945487217,0.4309273466068394
2,2025-04-25,0.0,-0.020538707900003006,0.5209678,0.5206403,0.4994406157309894,0.43217063091837116
2,2025-04-28,1.0,0.0026670955729837242,0.5209381,0.5189035,0.5240379141330487,0.5286839178934863
2,2025-04-29,0.0,-0.0009173230648100716,0.5203978,0.47321284,0.5134646284087758,0.4849100860898807
2,2025-04-30,1.0,0.024697051957699223,0.5193424,0.48226944,0.5202026188853739,0.49220125205449344
2,2025-05-01,1.0,0.025893817360531646,0.51807487,0.47350886,0.5419521816830862,0.6016754355029409
2,2025-05-02,0.0,-0.0059388661241865925,0.5169596,0.48048753,0.5319927588498108,0.5990975819107558
2,2025-05-05,0.0,-0.002459989038008259,0.51606035,0.5118218,0.5244842564077813,0.5810507632378646
2,2025-05-06,1.0,0.03100223709547234,0.5153702,0.5168437,0.524428514203703,0.5774624565424218
2,2025-05-07,1.0,0.0026482318895810764,0.51500833,0.5063778,0.5112562637981264,0.4956196959791491
2,2025-05-08,0.0,-0.006134477240843594,0.5153477,0.50134325,0.5251375786403842,0.507238937895946
2,2025-05-09,1.0,0.05443640730795396,0.5163211,0.5079116,0.5351171318157961,0.5983568021249144
2,2025-05-12,1.0,0.05634134270208735,0.51763964,0.46552885,0.5424187662340839,0.6097537471063178
2,2025-05-13,1.0,0.041637772508605675,0.5188844,0.49438465,0.49232046195940776,0.41270581438962006
2,2025-05-14,0.0,-0.0037681186947375878,0.51977885,0.4892136,0.47919547494757075,0.43223949790717653
2,2025-05-15,1.0,0.004227465923740903,0.52006936,0.5032005,0.4912698152129292,0.5162591954398148
2,2025-05-16,1.0,0.0012554803992490537,0.519787,0.47100306,0.51170687152912,0.42986280350249206
2,2025-05-19,0.0,-0.008777697156713726,0.5191894,0.4814066,0.5070790199551569,0.4916354819593832
2,2025-05-20,0.0,-0.019199284058159294,0.5187025,0.48809972,0.4881649319601194,0.5244817256643655
2,2025-05-21,1.0,0.007814853136381306,0.51882374,0.51431775,0.5096171676042508,0.4732200404160982
2,2025-05-22,0.0,-0.011593802728770641,0.5197242,0.49057218,0.5070533033892624,0.48594261706984426
2,2025-05-23,1.0,0.03206634933797803,0.52154994,0.5191289,0.5256823999173126,0.5166229404473053
2,2025-05-27,0.0,-0.005092115327580915,0.5239722,0.4924577,0.5269617160046957,0.6424171804674298
2,2025-05-28,1.0,0.03249016213625677,0.5273213,0.5016558,0.5445596332618501,0.502928892690985
2,2025-05-29,0.0,-0.02916870761372181,0.5310807,0.4939524,0.5174000992744451,0.5542927211776659
2,2025-05-30,1.0,0.016650602423015748,0.53511906,0.5440607,0.5406082640094741,0.6199664407502402
2,2025-06-02,1.0,0.02795156125033116,0.53851455,0.49957353,0.5450181387442131,0.553730038925606
2,2025-06-03,1.0,0.004956868394465408,0.541254,0.5118708,0.5514446594328931,0.6088845322911546
2,2025-06-04,0.0,-0.013599138060751859,0.5431015,0.53415835,0.5244178390254711,0.5256722996317174
2,2025-06-05,1.0,0.012357857176893194,0.5441791,0.5528356,0.5490814888672992,0.5475700997264398
2,2025-06-06,1.0,0.006421249433609111,0.5443769,0.5189605,0.5303451648321977,0.5315376978077148
2,2025-06-09,1.0,0.009324786273538832,0.5440209,0.537858,0.5172225509625004,0.5644111692786034
2,2025-06-10,0.0,-0.007780570090678229,0.5432852,0.54043883,0.5331031664365701,0.563647069146072
2,2025-06-11,1.0,0.015192940527907872,0.542438,0.55028,0.5305144947777793,0.549208933108667
2,2025-06-12,0.0,-0.020896644715570956,0.5416557,0.53109574,0.531882663916343,0.5205446882758312
2,2025-06-13,1.0,0.019159056352512138,0.5411075,0.54738975,0.5529737285938662,0.5831075471480703
2,2025-06-16,0.0,-0.003939530900687771,0.54088473,0.5234156,0.5293428289683262,0.5190250614642321
2,2025-06-17,1.0,0.009436567510367366,0.54095274,0.5322912,0.5352439412101434,0.5534824142161741
2,2025-06-18,0.0,-0.011204193141517105,0.54134315,0.5303997,0.5376839710442982,0.548193250116863
2,2025-06-20,1.0,0.002224533717441579,0.5421685,0.54032195,0.551981650951396,0.6092974101780546
2,2025-06-23,1.0,0.025872059671260272,0.54309094,0.534301,0.5328172503684504,0.5359619650276676
2,2025-06-24,1.0,0.04334031306100239,0.54407644,0.52338463,0.5479867512905349,0.6368635573408097
2,2025-06-25,1.0,0.00460104307524678,0.5451665,0.53248745,0.5204681286577962,0.5905929256378057
2,2025-06-26,1.0,0.017610777928819932,0.5460386,0.5486197,0.5319420116652762,0.5530955300530054
2,2025-06-27,1.0,0.0015213873776729336,0.546638,0.5202603,0.5295946568544216,0.5259940468409341
2,2025-06-30,0.0,-0.029685441774746302,0.5467495,0.5292329,0.5309974759331014,0.5459951243169512
2,2025-07-01,1.0,0.025766354301669514,0.5464337,0.5487898,0.537924236290035,0.5717410382690475
2,2025-07-02,1.0,0.013290985054164484,0.54560333,0.5190111,0.5086180414554217,0.4243745794741315
2,2025-07-03,0.0,-0.006903412756137484,0.5444682,0.5327197,0.5191593654604041,0.5274424032160244
2,2025-07-07,1.0,0.011122322739213875,0.54324156,0.5427276,0.5241800524474677,0.6050066566390733
2,2025-07-08,1.0,0.017999971607783216,0.5420446,0.53089607,0.50972958872761,0.5830085402924224
2,2025-07-09,1.0,0.007490211905052835,0.54117805,0.5237501,0.5158862290098856,0.5368386476342192
3,2025-07-10,1.0,0.004996893481494125,0.54834974,0.53014934,0.5191438089101345,0.5475332317468169
3,2025-07-11,0.0,-0.005153979233014971,0.54770136,0.53265715,0.5186032769989264,0.5378719769161934
3,2025-07-14,1.0,0.04040953595386165,0.5475398,0.534801,0.5340738327473442,0.5454772564000308
3,2025-07-15,1.0,0.003925028407328002,0.5474097,0.49352625,0.5198065564456026,0.45966466231134595
3,2025-07-16,1.0,0.009511588206856159,0.5474568,0.5434434,0.5115855381410368,0.38596335655587405
3,2025-07-17,0.0,-0.0034103297118991405,0.54765505,0.5278284,0.4985692503658359,0.47642005454324377
3,2025-07-18,0.0,-0.005974143504132723,0.5478099,0.53417504,0.4922973987427444,0.3286334788721622
3,2025-07-21,0.0,-0.025382171663338116,0.5477547,0.5296924,0.513431690895428,0.49465893854083504
3,2025-07-22,1.0,0.022450947938679855,0.54751086,0.5570052,0.562028890256713,0.6001119221346526
3,2025-07-23,1.0,0.017332304384561015,0.5475016,0.51426834,0.540797710662907,0.5467336640036485
3,2025-07-24,0.0,-0.001381373730697355,0.54765767,0.5397196,0.5324899791528925,0.639296704008824
3,2025-07-25,1.0,0.018731936192096788,0.54800755,0.54741484,0.5269246139850897,0.4704988498311401
3,2025-07-28,0.0,-0.007015547766249131,0.5482216,0.53509355,0.5150080364778716,0.5056900170272866
3,2025-07-29,1.0,0.02142333092955706,0.54838485,0.54717976,0.543149091237522,0.5381066717349439
3,2025-07-30,0.0,-0.007809519581093549,0.5484973,0.51788664,0.5240528518491206,0.5264020191488048
3,2025-07-31,0.0,-0.023331628190593867,0.54884773,0.55144167,0.5331407325617661,0.5529382641793781
3,2025-08-01,1.0,0.03615015301990199,0.54993683,0.54241174,0.5467402091522471,0.6161929007574395
3,2025-08-04,0.0,-0.009666695010264736,0.5513515,0.5218735,0.5265591082900274,0.5502243701212879
3,2025-08-05,1.0,0.006507336288695598,0.55264604,0.56352186,0.5517935155628858,0.594923484621901
3,2025-08-06,1.0,0.007524341549527858,0.5537204,0.54074126,0.5218541503998734,0.48531217636450924
3,2025-08-07,1.0,0.010676509167382608,0.5541735,0.5478821,0.5368457073336043,0.540549300695923
3,2025-08-08,0.0,-0.003503088830077994,0.55414605,0.53795266,0.5268378203302195,0.5263172689981223
3,2025-08-11,1.0,0.006041996247657,0.55346507,0.54871166,0.5399515587261402,0.5284976500031242
3,2025-08-12,0.0,-0.00857170182059408,0.55223787,0.54180574,0.5331346784981731,0.5105940379639423
3,2025-08-13,1.0,0.0023679026357317223,0.5508021,0.538785,0.555629337130891,0.6104653854113792
3,2025-08-14,0.0,-0.008625392553710087,0.5498636,0.5337196,0.5281140951134868,0.5227810070094026
3,2025-08-15,1.0,0.008644955590375591,0.5491617,0.5438217,0.5537629150156107,0.5786258698310708
3,2025-08-18,0.0,-0.03499800109612217,0.5489571,0.52595145,0.5247507741942861,0.5332440099850951
3,2025-08-19,0.0,-0.001366425001777638,0.54890335,0.5649291,0.5246120055296267,0.479678815377922
3,2025-08-20,0.0,-0.002394571275670998,0.5492531,0.52470136,0.5169547647473202,0.5011763608691294
3,2025-08-21,1.0,0.017202093807890506,0.550163,0.53258586,0.5460812642317397,0.5579668764880256
3,2025-08-22,1.0,0.01022523354826177,0.5509931,0.5407525,0.5567265793826366,0.6090608291458673
3,2025-08-25,1.0,0.010900376465982964,0.5514142,0.55061185,0.5617119761313876,0.5901831151802528
3,2025-08-26,0.0,-0.0009351446820187181,0.55131525,0.53608763,0.5654217557997414,0.5983642657161716
3,2025-08-27,0.0,-0.007874540220306092,0.5503173,0.5278043,0.5458670425213104,0.5451659247588215
3,2025-08-28,0.0,-0.03324642503172248,0.5487396,0.5370255,0.5296965793068559,0.5353996149360788
3,2025-08-29,0.0,-0.019520008972440994,0.5473617,0.5296647,0.5808610250685352,0.6533332733393791
3,2025-09-02,0.0,-0.0009367817582659477,0.54590744,0.5123853,0.6781688112692172,0.7382241731514589
3,2025-09-03,1.0,0.006095403491589213,0.5441837,0.52018774,0.5761768070570512,0.5857773475955577
3,2025-09-04,0.0,-0.027030127951173988,0.54207623,0.52960217,0.5523024639206298,0.555874814585089
3,2025-09-05,1.0,0.007723495502761635,0.5388444,0.5542256,0.5749945630186001,0.5287700946889613
3,2025-09-08,1.0,0.014556426667261313,0.53532004,0.5211223,0.5495171288096004,0.5914306834444983
3,2025-09-09,1.0,0.03847514754048498,0.5317544,0.5318745,0.5439904398548601,0.61172689723432
3,2025-09-10,0.0,-0.000845902683306643,0.5281579,0.51182675,0.5586643997107439,0.6419267538180924
3,2025-09-11,1.0,0.0036687324462167936,0.52462834,0.5501033,0.5510506424905097,0.5606283311314898
3,2025-09-12,0.0,-0.00039357037491838387,0.52109116,0.5223766,0.5261897903091053,0.5576209914742272
3,2025-09-15,0.0,-0.016146300247545153,0.516851,0.5321726,0.54618146487148,0.5386005625189485
3,2025-09-16,0.0,-0.026246635974330856,0.5121094,0.5310986,0.5267435329992182,0.5155940256303028
3,2025-09-17,1.0,0.03494045071048113,0.50754577,0.5295126,0.5256072628026802,0.510995574930471
3,2025-09-18,1.0,0.0024397366762740624,0.5044048,0.49732336,0.5453050205071764,0.5520512364058242
